code_insee,commune,code_postal,code_departement,region,departement,lat,lon,irradiation,irradiation_q1_kwhm2,irradiation_q2_kwhm2,irradiation_q3_kwhm2,irradiation_q4_kwhm2,sun_hours_q1_h,sun_hours_q2_h,sun_hours_q3_h,sun_hours_q4_h,avg_temperature_q1_c,avg_temperature_q2_c,avg_temperature_q3_c,avg_temperature_q4_c,surface_exploitable,potentiel_kwh,economie,co2_evite_kg_an,roi_annees,population,climat,ensoleillement_annuel,temperature_moyenne,fiche_url
5044,Crévoux,5200,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.5376065379,6.62470372696,1325,178,480,509,158,300.61,565.77,529.56,263.8,-5.43,5.17,11.78,-0.89,36,6360,1241,349.8,6.4,0,Tempéré,1659,2.69,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/crevoux
5045,Crots,5200,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.496293828,6.46197152572,1409,225,493,515,176,301.07,565.92,529.71,264.13,-2.84,7.53,13.54,1.31,36,6763,1320,371.97600000000006,6.1,0,Tempéré,1661,4.91,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/crots
5046,Embrun,5200,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.5804294908,6.47559298927,1494,252,507,531,205,300.32,565.19,528.98,263.36,-2.89,8.01,14.32,1.49,36,7171,1400,394.41600000000005,5.7,0,Tempéré,1658,5.26,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/embrun
5047,Éourres,5300,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.2138373403,5.72894553965,1450,216,532,552,150,304.09,567.37,532.13,266.39,2.57,12.76,17.98,5.86,36,6960,1359,382.8,5.9,0,Tempéré,1670,9.82,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/eourres
5048,Épine,5700,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.4248796516,5.61094352039,1545,254,535,551,205,302.29,565.35,530.3,264.41,2.19,12.72,17.87,5.7,36,7416,1448,407.88,5.5,0,Tempéré,1662,9.65,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/epine
5049,Esparron,5110,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.4627395922,5.89302848154,1546,249,545,554,198,301.75,565.41,529.85,264.19,2.54,13.21,18.52,5.99,36,7421,1449,408.144,5.5,0,Tempéré,1661,10.09,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/esparron
5050,Espinasses,5190,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.4931786054,6.23271348149,1526,258,522,539,207,301.24,565.63,529.58,264.06,-1,9.57,15.26,2.98,36,7325,1430,402.86400000000003,5.6,0,Tempéré,1660,6.73,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/espinasses
5051,Étoile-Saint-Cyrice,5700,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.3209708871,5.64377761466,1548,253,538,554,203,303.19,566.31,531.22,265.37,2.25,12.53,17.69,5.65,36,7430,1450,408.672,5.5,0,Tempéré,1666,9.56,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/etoile-saint-cyrice
5052,Eygliers,5600,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.6925244966,6.66688741371,1438,223,494,534,188,299.21,564.45,528.24,262.4,-5.48,5.32,12.03,-0.95,36,6902,1347,379.632,5.9,0,Tempéré,1654,2.76,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/eygliers
5053,Garde-Colombe,5300,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.3570512046,5.78336490177,1580,261,551,560,208,302.76,566.19,530.83,265.1,2.86,13.35,18.58,6.19,36,7584,1480,417.12,5.4,0,Tempéré,1665,10.27,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/garde-colombe
5053,Garde-Colombe,5300,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.3570512046,5.78336490177,1580,261,551,560,208,302.76,566.19,530.83,265.1,2.86,13.35,18.58,6.19,36,7584,1480,417.12,5.4,0,Tempéré,1665,10.27,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/garde-colombe
5053,Garde-Colombe,5300,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.3570512046,5.78336490177,1580,261,551,560,208,302.76,566.19,530.83,265.1,2.86,13.35,18.58,6.19,36,7584,1480,417.12,5.4,0,Tempéré,1665,10.27,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/garde-colombe
5054,Fare-en-Champsaur,5500,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.6653766254,6.05826038858,1478,230,533,534,182,299.81,563.86,528.01,262.4,-0.32,10.61,16.33,3.73,36,7094,1385,390.192,5.8,0,Tempéré,1654,7.62,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/fare-en-champsaur
5055,Faurie,5140,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.5674587303,5.74040594768,1559,252,549,556,202,300.92,564.28,528.96,263.16,0.96,11.35,16.61,4.67,36,7483,1461,411.576,5.5,0,Tempéré,1657,8.42,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/faurie
5056,Forest-Saint-Julien,5260,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.6298014381,6.14107531251,1584,258,556,563,207,300.08,564.3,528.34,262.77,-1.04,9.94,15.85,3.13,36,7603,1484,418.17600000000004,5.4,0,Tempéré,1655,7,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/forest-saint-julien
5057,Fouillouse,5130,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.4531851404,6.00063153146,1544,246,549,558,191,301.75,565.65,529.91,264.32,0.98,11.46,16.94,4.61,36,7411,1447,407.61600000000004,5.5,0,Tempéré,1661,8.52,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/fouillouse
5058,Freissinières,5310,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.7364921825,6.45937704084,1158,125,485,464,84,298.93,563.79,527.56,261.92,-5.1,5.82,12.37,-0.6,36,5558,1085,305.71200000000005,7.4,0,Tempéré,1652,3.16,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/freissinieres
5059,Freissinouse,5000,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.535534165,6.00812804583,1605,262,563,571,209,301.01,564.94,529.18,263.58,1.27,12.08,17.69,5.05,36,7704,1504,423.72,5.3,0,Tempéré,1658,9.05,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/freissinouse
5060,Furmeyer,5400,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.5368984209,5.87585358829,1548,250,543,556,200,301.09,564.74,529.19,263.51,0.97,11.42,16.77,4.67,36,7430,1450,408.672,5.5,0,Tempéré,1658,8.48,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/furmeyer
5061,Gap,5000,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.5798600596,6.06486052138,1587,263,554,561,211,300.58,564.63,528.78,263.2,1.27,12.08,17.69,5.05,36,7618,1487,418.968,5.4,0,Tempéré,1657,9.05,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/gap
5061,Gap,5000,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.5798600596,6.06486052138,1587,263,554,561,211,300.58,564.63,528.78,263.2,1.27,12.08,17.69,5.05,36,7618,1487,418.968,5.4,0,Tempéré,1657,9.05,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/gap
5062,Glaizil,5800,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.7481922763,5.97487247782,1276,160,503,508,106,299.14,563.02,527.27,261.62,-1.95,8.71,14.43,2.19,36,6125,1196,336.86400000000003,6.7,0,Tempéré,1651,5.87,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/glaizil
5063,Grave,5320,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,45.0601102401,6.28406977587,1255,166,460,482,147,296.15,560.7,524.54,258.89,-7.86,2.59,8.68,-3.47,36,6024,1176,331.32,6.8,0,Tempéré,1640,0.01,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/grave
5064,Chapelle-en-Valgaudémar,5800,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.8166177861,6.2425779341,1272,176,467,486,144,298.34,562.79,526.69,261.1,-7.7,2.8,9.11,-3.1,36,6106,1192,335.80800000000005,6.7,0,Tempéré,1649,0.31,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/chapelle-en-valgaudemar
5065,Guillestre,5600,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.6680987436,6.7010158705,1174,148,439,466,121,299.41,564.71,528.5,262.64,-6.62,3.89,10.4,-2.17,36,5635,1100,309.93600000000004,7.3,0,Tempéré,1655,1.41,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/guillestre
5066,Haute-Beaume,5140,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.5686788407,5.62845703761,1506,246,523,539,198,300.98,564.12,529,263.09,1.33,11.76,16.89,4.99,36,7229,1411,397.584,5.7,0,Tempéré,1657,8.77,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/haute-beaume
5068,Jarjayes,5130,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.50532996,6.10808996032,1582,262,550,561,210,301.21,565.35,529.45,263.9,0.97,11.85,17.62,4.86,36,7594,1482,417.648,5.4,0,Tempéré,1660,8.86,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/jarjayes
5070,Laragne-Montéglin,5300,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.3340345431,5.81650957133,1589,261,557,563,209,302.94,566.43,531.02,265.34,3.12,13.69,18.97,6.4,36,7627,1489,419.49600000000004,5.4,0,Tempéré,1665,10.57,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/laragne-monteglin
5071,Lardier-et-Valença,5110,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.4366046505,5.97348526761,1594,263,555,565,212,301.92,565.76,530.07,264.47,1.87,12.44,17.82,5.38,36,7651,1494,420.81600000000003,5.4,0,Tempéré,1662,9.41,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/lardier-et-valenca
5072,Laye,5500,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.6417417308,6.07103943315,1552,250,550,553,199,300.02,564.1,528.22,262.63,-0.32,10.61,16.33,3.73,36,7450,1454,409.728,5.5,0,Tempéré,1655,7.62,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/laye
5073,Lazer,5300,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.3517300661,5.84995060396,1601,265,559,566,212,302.76,566.33,530.85,265.19,3.12,13.69,18.97,6.4,36,7685,1500,422.664,5.3,0,Tempéré,1665,10.57,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/lazer
5074,Lettret,5130,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.4811639998,6.07258452754,1550,254,540,551,205,301.45,565.51,529.66,264.11,0.98,11.46,16.94,4.61,36,7440,1452,409.2,5.5,0,Tempéré,1660,8.52,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/lettret
5075,Manteyer,5400,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.5333321119,5.94989667477,1417,187,549,560,122,301.07,564.87,529.2,263.57,0.95,11.53,16.98,4.68,36,6802,1328,374.088,6,0,Tempéré,1658,8.56,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/manteyer
5076,Méreuil,5700,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.3839741469,5.71259098721,1536,251,537,549,199,302.58,565.85,530.61,264.83,2.86,13.35,18.58,6.19,36,7373,1439,405.504,5.6,0,Tempéré,1664,10.27,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/mereuil
5077,Molines-en-Queyras,5350,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.7166553487,6.89190806069,1150,115,437,490,108,298.9,564.52,528.31,262.25,-7.01,3.22,9.29,-2.78,36,5520,1078,303.6,7.4,0,Tempéré,1654,0.71,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/molines-en-queyras
5078,Monêtier-Allemont,5110,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.3930962547,5.93397190265,1609,264,563,569,213,302.33,566.08,530.46,264.85,2.32,12.69,18.02,5.64,36,7723,1508,424.77600000000007,5.3,0,Tempéré,1663,9.7,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/monetier-allemont
5079,Monêtier-les-Bains,5220,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.9956106766,6.46966497275,1327,175,490,507,156,296.61,561.51,525.26,259.55,-6.75,4.32,10.97,-2.21,36,6370,1243,350.32800000000003,6.4,0,Tempéré,1643,1.61,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/monetier-les-bains
5080,Montbrand,5140,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.5915829146,5.66765951559,1484,231,538,548,167,300.76,563.96,528.78,262.9,1.33,11.76,16.89,4.99,36,7123,1390,391.77600000000007,5.8,0,Tempéré,1656,8.77,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/montbrand
5081,Montclus,5700,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.4149343324,5.66992087691,1531,250,535,551,196,302.33,565.52,530.37,264.53,2.19,12.72,17.87,5.7,36,7349,1434,404.184,5.6,0,Tempéré,1662,9.65,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/montclus
5082,Mont-Dauphin,5600,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.6690562408,6.62465091015,1460,228,506,539,188,299.44,564.61,528.39,262.6,-5.48,5.32,12.03,-0.95,36,7008,1368,385.44,5.8,0,Tempéré,1655,2.76,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/mont-dauphin
5084,Montgardin,5230,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.543584781,6.23305665739,1570,263,542,556,210,300.79,565.19,529.13,263.6,-0.01,10.95,16.86,4.05,36,7536,1471,414.48,5.4,0,Tempéré,1658,7.99,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/montgardin
5085,Montgenèvre,5100,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.9389932221,6.72778259009,1396,215,495,517,170,296.99,562.34,526.11,260.17,-6.93,3.94,10.35,-2.61,36,6701,1308,368.54400000000004,6.1,0,Tempéré,1645,1.22,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/montgenevre
5086,Montjay,5150,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.3664380919,5.61455270536,1507,236,537,550,184,302.81,565.87,530.82,264.94,2.25,12.53,17.69,5.65,36,7234,1412,397.848,5.7,0,Tempéré,1664,9.56,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/montjay
5087,Montmaur,5400,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.5897361415,5.88561114683,1483,233,524,533,193,300.61,564.28,528.71,263.02,0.97,11.42,16.77,4.67,36,7118,1390,391.51200000000006,5.8,0,Tempéré,1656,8.48,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/montmaur
5088,Montmorin,5150,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.4501067794,5.55351371982,1518,248,529,542,199,302.1,565.06,530.1,264.15,2.13,12.54,17.66,5.64,36,7286,1422,400.752,5.6,0,Tempéré,1661,9.52,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/montmorin
5089,Montrond,5700,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.3867626789,5.74626176371,1538,251,538,551,198,302.52,565.87,530.57,264.82,2.86,13.35,18.58,6.19,36,7382,1441,406.03200000000004,5.6,0,Tempéré,1663,10.27,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/montrond
5090,Motte-en-Champsaur,5500,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.7407367523,6.12930149849,1337,192,502,500,144,299.09,563.31,527.34,261.75,-4.36,6.46,12.66,0.08,36,6418,1253,352.968,6.4,0,Tempéré,1651,3.74,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/motte-en-champsaur
5091,Moydans,5150,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.4099745186,5.50897346198,1537,250,535,549,203,302.49,565.36,530.49,264.49,2.13,12.54,17.66,5.64,36,7378,1440,405.76800000000003,5.6,0,Tempéré,1663,9.52,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/moydans
5092,Neffes,5000,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.4958417609,6.02550737641,1577,260,549,559,209,301.35,565.31,529.53,263.95,0.98,11.46,16.94,4.61,36,7570,1478,416.32800000000003,5.4,0,Tempéré,1660,8.52,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/neffes
5093,Névache,5100,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,45.0441286352,6.59862935541,1376,191,511,523,152,296.11,561.25,525,259.15,-7.07,4.03,10.76,-2.54,36,6605,1289,363.264,6.2,0,Tempéré,1641,1.33,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/nevache
5094,Nossage-et-Bénévent,5700,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.3097205577,5.75452221708,1534,249,540,553,192,303.21,566.56,531.26,265.53,2.86,13.35,18.58,6.19,36,7363,1437,404.97600000000006,5.6,0,Tempéré,1666,10.27,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/nossage-et-benevent
5095,Noyer,5500,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.6999993894,6.00102694215,1362,203,494,498,168,299.55,563.48,527.7,262.07,-2.7,8.23,14.15,1.58,36,6538,1276,359.56800000000004,6.3,0,Tempéré,1652,5.35,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/noyer
5096,Orcières,5170,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.6840982803,6.34897527824,1416,201,514,535,166,299.47,564.11,527.93,262.36,-3.21,7.67,13.91,1.2,36,6797,1327,373.824,6,0,Tempéré,1654,4.93,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/orcieres
5096,Orcières,5170,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.6840982803,6.34897527824,1416,201,514,535,166,299.47,564.11,527.93,262.36,-3.21,7.67,13.91,1.2,36,6797,1327,373.824,6,0,Tempéré,1654,4.93,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/orcieres
5097,Orpierre,5700,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.3146933801,5.70618607588,1532,253,533,549,197,303.21,566.45,531.24,265.46,2.86,13.35,18.58,6.19,36,7354,1435,404.44800000000004,5.6,0,Tempéré,1666,10.27,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/orpierre
5098,Orres,5200,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.4850666477,6.57973142216,1414,222,496,515,181,301.1,566.18,529.97,264.27,-4.06,6.28,12.45,0.24,36,6787,1325,373.29600000000005,6,0,Tempéré,1661,3.76,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/orres
5099,Oze,5400,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.5058294764,5.79875486134,1573,258,549,559,208,301.42,564.89,529.49,263.75,0.96,11.35,16.61,4.67,36,7550,1474,415.27200000000005,5.4,0,Tempéré,1659,8.42,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/oze
5100,Pelleautier,5000,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.5102662977,5.99877739937,1593,261,558,565,209,301.24,565.15,529.4,263.8,0.95,11.53,16.98,4.68,36,7646,1493,420.552,5.4,0,Tempéré,1659,8.56,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/pelleautier
5101,Vallouise-Pelvoux,5340,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.899639207,6.43586430867,1154,142,428,449,135,297.5,562.31,526.08,260.42,-6.15,4.98,11.73,-1.56,36,5539,1081,304.65600000000006,7.4,0,Tempéré,1646,2.28,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/vallouise-pelvoux
5101,Vallouise-Pelvoux,5340,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.899639207,6.43586430867,1154,142,428,449,135,297.5,562.31,526.08,260.42,-6.15,4.98,11.73,-1.56,36,5539,1081,304.65600000000006,7.4,0,Tempéré,1646,2.28,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/vallouise-pelvoux
5102,Piarre,5700,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.4784087163,5.64803205429,1492,241,525,536,191,301.78,564.93,529.8,263.93,2.19,12.72,17.87,5.7,36,7162,1398,393.88800000000003,5.7,0,Tempéré,1660,9.65,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/piarre
5103,Poët,5300,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.2789746584,5.90131318428,1581,260,554,561,207,303.38,567.04,531.49,265.88,3,13.42,18.74,6.2,36,7589,1481,417.384,5.4,0,Tempéré,1667,10.37,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/poet
5104,Poligny,5500,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.6848876675,6.03431860597,1512,240,537,546,189,299.66,563.66,527.84,262.22,-0.32,10.61,16.33,3.73,36,7258,1417,399.168,5.6,0,Tempéré,1653,7.62,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/poligny
5106,Prunières,5230,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.5433412641,6.33640431241,1550,260,533,549,209,300.73,565.33,529.18,263.64,-1.39,9.55,15.64,2.85,36,7440,1452,409.2,5.5,0,Tempéré,1659,6.69,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/prunieres
5107,Puy-Saint-André,5100,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.8909036618,6.56677781045,1425,217,514,529,165,297.49,562.57,526.33,260.55,-5.06,6.32,13.21,-0.56,36,6840,1335,376.2,6,0,Tempéré,1647,3.51,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/puy-saint-andre
5108,Puy-Saint-Eusèbe,5200,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.5685889454,6.41129829522,1542,258,527,549,209,300.46,565.21,529.01,263.44,-2.89,8.01,14.32,1.49,36,7402,1445,407.088,5.5,0,Tempéré,1658,5.26,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/puy-saint-eusebe
5109,Puy-Saint-Pierre,5100,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.8973152572,6.60470761793,1343,172,490,525,157,297.41,562.56,526.32,260.5,-5.12,6.21,13.1,-0.72,36,6446,1258,354.552,6.4,0,Tempéré,1646,3.4,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/puy-saint-pierre
5110,Puy-Saint-Vincent,5290,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.8144250588,6.4647473741,1341,179,486,519,158,298.24,563.11,526.88,261.21,-6.15,4.98,11.73,-1.56,36,6437,1256,354.024,6.4,0,Tempéré,1649,2.28,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/puy-saint-vincent
6001,Aiglun,6910,6,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,43.8524188,6.934942333,1348,187,510,524,127,306.58,572.24,536.11,270.2,3.23,12.51,17.9,7.03,36,6470,1263,355.872,6.3,0,Tempéré,1685,10.19,https://solairesimple.fr/region/provence-alpes-cote-dazur/alpes-maritimes/aiglun
6002,Amirat,6910,6,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,43.8962973508,6.81255950456,1482,246,509,526,201,306.23,571.7,535.55,269.75,2.08,11.5,16.81,5.84,36,7114,1389,391.24800000000005,5.8,0,Tempéré,1683,9.09,https://solairesimple.fr/region/provence-alpes-cote-dazur/alpes-maritimes/amirat
6003,Andon,6750,6,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,43.7769856778,6.82318647257,1537,249,533,551,204,307.29,572.76,536.63,270.85,4.47,13.72,19.18,8.21,36,7378,1440,405.76800000000003,5.6,0,Tempéré,1687,11.42,https://solairesimple.fr/region/provence-alpes-cote-dazur/alpes-maritimes/andon
6003,Andon,6750,6,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,43.7769856778,6.82318647257,1537,249,533,551,204,307.29,572.76,536.63,270.85,4.47,13.72,19.18,8.21,36,7378,1440,405.76800000000003,5.6,0,Tempéré,1687,11.42,https://solairesimple.fr/region/provence-alpes-cote-dazur/alpes-maritimes/andon
6004,Antibes,6160,6,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,43.587465146,7.10635418256,1593,250,569,568,206,308.88,574.81,538.71,272.69,10.75,17.58,23.2,14.52,36,7646,1493,420.552,5.4,0,Tempéré,1695,16.54,https://solairesimple.fr/region/provence-alpes-cote-dazur/alpes-maritimes/antibes
