code_insee,commune,code_postal,code_departement,region,departement,lat,lon,irradiation,irradiation_q1_kwhm2,irradiation_q2_kwhm2,irradiation_q3_kwhm2,irradiation_q4_kwhm2,sun_hours_q1_h,sun_hours_q2_h,sun_hours_q3_h,sun_hours_q4_h,avg_temperature_q1_c,avg_temperature_q2_c,avg_temperature_q3_c,avg_temperature_q4_c,surface_exploitable,potentiel_kwh,economie,co2_evite_kg_an,roi_annees,population,climat,ensoleillement_annuel,temperature_moyenne,fiche_url
1399,Ségny,1170,1,Auvergne-Rhône-Alpes,Ain,46.2935928404,6.07287743792,1395,210,520,506,159,285.28,549.51,513.43,247.5,2.75,13.66,17.96,6.14,36,6696,1307,368.28000000000003,6.1,0,Montagnard,1595,10.15,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/segny
1400,Seillonnaz,1470,1,Auvergne-Rhône-Alpes,Ain,45.7976976614,5.49810658524,1370,207,505,502,156,290.1,553.15,518.04,251.78,4.43,15.4,20.1,7.5,36,6576,1284,361.68,6.2,0,Montagnard,1613,11.89,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/seillonnaz
1401,Sergy,1630,1,Auvergne-Rhône-Alpes,Ain,46.2626243003,5.98914553194,1369,206,508,498,157,285.62,549.68,513.71,247.75,2.58,13.26,17.56,5.93,36,6571,1283,361.41600000000005,6.2,0,Montagnard,1596,9.86,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/sergy
1402,Sermoyer,1190,1,Auvergne-Rhône-Alpes,Ain,46.4981991944,4.97856020441,1324,195,500,485,145,284.18,546.55,512.01,245.13,5.01,15.3,19.9,8.35,36,6355,1241,349.53600000000006,6.4,0,Montagnard,1588,12.17,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/sermoyer
1403,Serrières-de-Briord,1470,1,Auvergne-Rhône-Alpes,Ain,45.8133219416,5.44125880379,1358,205,501,498,154,290.01,552.96,517.93,251.61,3.65,14.34,19.01,6.82,36,6518,1272,358.51200000000006,6.3,0,Montagnard,1612,10.98,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/serrieres-de-briord
1404,Serrières-sur-Ain,1450,1,Auvergne-Rhône-Alpes,Ain,46.1466977757,5.45023362942,1275,186,470,473,146,287.02,550.03,514.92,248.56,3,13.4,17.95,6.36,36,6120,1195,336.6,6.7,0,Montagnard,1600,10.2,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/serrieres-sur-ain
1405,Servas,1960,1,Auvergne-Rhône-Alpes,Ain,46.1385540577,5.17887070992,1350,199,507,495,149,287.27,549.85,515.13,248.52,4.76,15.27,19.96,8.13,36,6480,1265,356.4,6.3,0,Montagnard,1600,12.06,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/servas
1406,Servignat,1560,1,Auvergne-Rhône-Alpes,Ain,46.4346497878,5.05559973107,1330,197,501,487,146,284.7,547.16,512.54,245.75,5.03,15.3,19.92,8.38,36,6384,1246,351.12,6.4,0,Montagnard,1590,12.18,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/servignat
1407,Seyssel,1420,1,Auvergne-Rhône-Alpes,Ain,45.9484118176,5.82616979887,1374,208,505,499,163,288.53,552.23,516.55,250.55,3.69,14.7,19.08,6.85,36,6595,1287,362.73600000000005,6.2,0,Montagnard,1608,11.11,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/seyssel
1408,Simandre-sur-Suran,1250,1,Auvergne-Rhône-Alpes,Ain,46.2340471594,5.42240815305,1316,194,488,484,150,286.26,549.23,514.15,247.75,3.29,13.7,18.2,6.69,36,6317,1233,347.42400000000004,6.5,0,Montagnard,1597,10.5,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/simandre-sur-suran
1410,Sonthonnax-la-Montagne,1580,1,Auvergne-Rhône-Alpes,Ain,46.2229768712,5.50566888767,1317,197,480,482,158,286.3,549.41,514.21,247.9,2.3,12.69,17.16,5.71,36,6322,1234,347.68800000000005,6.5,0,Montagnard,1598,9.49,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/sonthonnax-la-montagne
1410,Sonthonnax-la-Montagne,1580,1,Auvergne-Rhône-Alpes,Ain,46.2229768712,5.50566888767,1317,197,480,482,158,286.3,549.41,514.21,247.9,2.3,12.69,17.16,5.71,36,6322,1234,347.68800000000005,6.5,0,Montagnard,1598,9.49,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/sonthonnax-la-montagne
1411,Souclin,1150,1,Auvergne-Rhône-Alpes,Ain,45.8781798572,5.43058627512,1364,205,505,501,154,289.44,552.37,517.35,251.02,3.65,14.34,19.01,6.82,36,6547,1278,360.09600000000006,6.3,0,Montagnard,1610,10.98,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/souclin
1412,Sulignat,1400,1,Auvergne-Rhône-Alpes,Ain,46.1735383313,4.95772382526,1350,200,508,493,149,287.1,549.4,514.95,248.1,4.71,15.01,19.65,8.09,36,6480,1265,356.4,6.3,0,Montagnard,1599,11.89,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/sulignat
1413,Surjoux,1420,1,Auvergne-Rhône-Alpes,Ain,46.030402108,5.79957920623,1318,204,477,476,161,287.81,551.47,515.82,249.79,2.66,13.24,17.66,5.88,36,6326,1235,347.95200000000006,6.5,0,Montagnard,1605,9.89,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/surjoux
1414,Sutrieu,1260,1,Auvergne-Rhône-Alpes,Ain,45.9311367808,5.64988248129,1352,209,487,489,167,288.81,552.16,516.77,250.64,2.69,13.25,17.75,5.86,36,6490,1267,356.928,6.3,0,Montagnard,1608,9.91,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/sutrieu
1414,Sutrieu,1260,1,Auvergne-Rhône-Alpes,Ain,45.9311367808,5.64988248129,1352,209,487,489,167,288.81,552.16,516.77,250.64,2.69,13.25,17.75,5.86,36,6490,1267,356.928,6.3,0,Montagnard,1608,9.91,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/sutrieu
1414,Sutrieu,1260,1,Auvergne-Rhône-Alpes,Ain,45.9311367808,5.64988248129,1352,209,487,489,167,288.81,552.16,516.77,250.64,2.69,13.25,17.75,5.86,36,6490,1267,356.928,6.3,0,Montagnard,1608,9.91,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/sutrieu
1415,Talissieu,1510,1,Auvergne-Rhône-Alpes,Ain,45.8637167128,5.72090411074,1393,214,507,505,168,289.36,552.84,517.35,251.29,4.34,15.28,19.73,7.38,36,6686,1305,367.752,6.1,0,Montagnard,1611,11.71,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/talissieu
1416,Tenay,1230,1,Auvergne-Rhône-Alpes,Ain,45.922698278,5.51453923595,1200,172,448,443,138,288.98,552.07,516.91,250.65,2.5,12.89,17.46,5.73,36,5760,1124,316.8,7.1,0,Montagnard,1608,9.67,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/tenay
1417,Thézillieu,1110,1,Auvergne-Rhône-Alpes,Ain,45.8931883593,5.59700638944,1346,206,485,489,166,289.18,552.43,517.14,250.95,3.59,14.37,18.96,6.68,36,6461,1261,355.344,6.3,0,Montagnard,1609,10.93,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/thezillieu
1418,Thil,1120,1,Auvergne-Rhône-Alpes,Ain,45.8169214201,5.0184098869,1386,209,515,504,158,290.25,552.57,518.12,251.38,4.8,15.36,20.17,8.14,36,6653,1299,365.904,6.2,0,Montagnard,1612,12.14,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/thil
1419,Thoiry,1710,1,Auvergne-Rhône-Alpes,Ain,46.2435475879,5.96506297987,1353,202,506,494,151,285.81,549.81,513.88,247.91,2.58,13.26,17.56,5.93,36,6494,1268,357.192,6.3,0,Montagnard,1597,9.86,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/thoiry
1420,Thoissey,1140,1,Auvergne-Rhône-Alpes,Ain,46.1700943481,4.79387095814,1354,202,506,493,152,287.23,549.35,515.07,248.05,5.07,15.57,20.12,8.4,36,6499,1269,357.456,6.3,0,Montagnard,1599,12.32,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/thoissey
1421,Torcieu,1230,1,Auvergne-Rhône-Alpes,Ain,45.92125055,5.40400282244,1319,192,491,493,143,289.06,551.96,516.98,250.61,3,13.46,18.08,6.26,36,6331,1236,348.21600000000007,6.5,0,Montagnard,1608,10.23,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/torcieu
1422,Tossiat,1250,1,Auvergne-Rhône-Alpes,Ain,46.1384790158,5.30400055922,1344,199,502,493,151,287.19,549.96,515.07,248.57,4.03,14.58,19.18,7.37,36,6451,1259,354.81600000000003,6.4,0,Montagnard,1601,11.31,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/tossiat
1423,Toussieux,1600,1,Auvergne-Rhône-Alpes,Ain,45.959898291,4.82898610612,1372,206,511,498,157,289.08,551.22,516.94,249.99,4.74,15.24,19.94,8.13,36,6586,1286,362.208,6.2,0,Montagnard,1607,12.04,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/toussieux
1424,Tramoyes,1390,1,Auvergne-Rhône-Alpes,Ain,45.8745670311,4.9639268325,1378,208,512,502,157,289.76,552.03,517.64,250.83,4.74,15.25,20.02,8.11,36,6614,1291,363.79200000000003,6.2,0,Montagnard,1610,12.06,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/tramoyes
1425,Tranclière,1160,1,Auvergne-Rhône-Alpes,Ain,46.0970027075,5.26099875456,1351,201,505,495,151,287.58,550.28,515.47,248.93,4.65,15.37,20.1,7.97,36,6485,1266,356.664,6.3,0,Montagnard,1602,12.05,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/trancliere
1426,Val-Revermont,1370,1,Auvergne-Rhône-Alpes,Ain,46.2803281838,5.36083165162,1321,195,491,485,150,285.88,548.76,513.77,247.3,4.16,14.63,19.19,7.54,36,6341,1238,348.744,6.5,0,Montagnard,1595,11.4,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/val-revermont
1426,Val-Revermont,1370,1,Auvergne-Rhône-Alpes,Ain,46.2803281838,5.36083165162,1321,195,491,485,150,285.88,548.76,513.77,247.3,4.16,14.63,19.19,7.54,36,6341,1238,348.744,6.5,0,Montagnard,1595,11.4,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/val-revermont
1426,Val-Revermont,1370,1,Auvergne-Rhône-Alpes,Ain,46.2803281838,5.36083165162,1321,195,491,485,150,285.88,548.76,513.77,247.3,4.16,14.63,19.19,7.54,36,6341,1238,348.744,6.5,0,Montagnard,1595,11.4,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/val-revermont
1427,Trévoux,1600,1,Auvergne-Rhône-Alpes,Ain,45.940671655,4.7714415007,1356,204,503,494,155,289.29,551.36,517.16,250.14,4.92,15.48,20.17,8.28,36,6509,1271,357.98400000000004,6.3,0,Montagnard,1608,12.24,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/trevoux
1428,Valeins,1140,1,Auvergne-Rhône-Alpes,Ain,46.1146467438,4.86551696868,1359,202,509,495,153,287.68,549.87,515.53,248.59,5.11,15.57,20.14,8.46,36,6523,1273,358.77600000000007,6.3,0,Montagnard,1601,12.34,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/valeins
1429,Vandeins,1660,1,Auvergne-Rhône-Alpes,Ain,46.217806795,5.08189056957,1345,199,507,493,147,286.62,549.09,514.48,247.75,4.79,15.09,19.71,8.16,36,6456,1260,355.08,6.3,0,Montagnard,1598,11.96,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/vandeins
1430,Varambon,1160,1,Auvergne-Rhône-Alpes,Ain,46.0433928197,5.2947944594,1364,204,509,499,152,288.04,550.79,515.93,249.44,4.65,15.37,20.1,7.97,36,6547,1278,360.09600000000006,6.3,0,Montagnard,1604,12.05,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/varambon
1431,Vaux-en-Bugey,1150,1,Auvergne-Rhône-Alpes,Ain,45.9201205456,5.36353184193,1322,189,500,497,137,289.1,551.94,517.01,250.6,3.81,14.46,19.16,7.11,36,6346,1239,349.00800000000004,6.5,0,Montagnard,1608,11.16,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/vaux-en-bugey
1432,Verjon,1270,1,Auvergne-Rhône-Alpes,Ain,46.3459093717,5.34853019646,1318,194,494,483,147,285.31,548.17,513.18,246.7,4.3,14.68,19.22,7.7,36,6326,1235,347.95200000000006,6.5,0,Montagnard,1593,11.5,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/verjon
1433,Vernoux,1560,1,Auvergne-Rhône-Alpes,Ain,46.4848229774,5.10590413121,1326,196,501,486,144,284.22,546.75,512.06,245.31,5,15.25,19.9,8.36,36,6365,1242,350.064,6.4,0,Montagnard,1588,12.15,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/vernoux
1434,Versailleux,1330,1,Auvergne-Rhône-Alpes,Ain,45.9854373478,5.11204819151,1380,206,516,504,155,288.68,551.15,516.55,249.88,4.6,15.25,20.06,7.95,36,6624,1293,364.32,6.2,0,Montagnard,1606,11.99,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/versailleux
1435,Versonnex,1210,1,Auvergne-Rhône-Alpes,Ain,46.2997631425,6.10057952207,1381,209,514,502,157,285.19,549.49,513.38,247.45,2.83,13.95,18.26,6.27,36,6629,1294,364.584,6.2,0,Montagnard,1595,10.35,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/versonnex
1436,Vesancy,1170,1,Auvergne-Rhône-Alpes,Ain,46.3610768127,6.08470665475,1349,205,499,489,157,284.65,548.93,512.83,246.88,2.39,12.95,17.26,5.82,36,6475,1264,356.136,6.3,0,Montagnard,1593,9.63,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/vesancy
1437,Vescours,1560,1,Auvergne-Rhône-Alpes,Ain,46.4743960759,5.02617426573,1326,195,501,485,145,284.36,546.79,512.2,245.38,5.03,15.3,19.92,8.38,36,6365,1242,350.064,6.4,0,Montagnard,1588,12.18,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/vescours
1439,Vésines,1570,1,Auvergne-Rhône-Alpes,Ain,46.3593397751,4.86265852202,1336,197,503,489,148,285.49,547.72,513.33,246.35,5.14,15.55,20.09,8.47,36,6413,1252,352.704,6.4,0,Montagnard,1593,12.34,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/vesines
1441,Vieu-d'Izenave,1430,1,Auvergne-Rhône-Alpes,Ain,46.0853386653,5.54922100161,1313,195,476,485,158,287.5,550.67,515.43,249.18,1.96,12.19,16.74,5.28,36,6302,1230,346.632,6.5,0,Montagnard,1602,9.07,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/vieu-dizenave
1442,Vieu,1260,1,Auvergne-Rhône-Alpes,Ain,45.8898392612,5.68999399947,1373,210,502,498,164,289.15,552.57,517.13,251.03,3.93,14.89,19.41,6.96,36,6590,1286,362.47200000000004,6.2,0,Montagnard,1610,11.32,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/vieu
1443,Villars-les-Dombes,1330,1,Auvergne-Rhône-Alpes,Ain,45.9927150222,5.04507856642,1376,205,515,502,155,288.66,551.04,516.53,249.79,4.52,15,19.78,7.9,36,6605,1289,363.264,6.2,0,Montagnard,1606,11.82,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/villars-les-dombes
1444,Villebois,1150,1,Auvergne-Rhône-Alpes,Ain,45.8485624628,5.44711117486,1354,201,504,499,150,289.68,552.65,517.6,251.29,3.65,14.34,19.01,6.82,36,6499,1269,357.456,6.3,0,Montagnard,1611,10.98,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/villebois
1445,Villemotier,1270,1,Auvergne-Rhône-Alpes,Ain,46.3458538978,5.31036160991,1320,194,495,484,147,285.33,548.14,513.2,246.68,4.3,14.68,19.22,7.7,36,6336,1237,348.48,6.5,0,Montagnard,1593,11.5,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/villemotier
1446,Villeneuve,1480,1,Auvergne-Rhône-Alpes,Ain,46.0319048788,4.85182526102,1365,203,511,498,154,288.42,550.59,516.29,249.35,4.86,15.33,19.96,8.23,36,6552,1279,360.36,6.3,0,Montagnard,1604,12.12,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/villeneuve
1447,Villereversure,1250,1,Auvergne-Rhône-Alpes,Ain,46.1926750369,5.3947679407,1329,197,494,489,150,286.65,549.56,514.54,248.12,4.03,14.58,19.18,7.37,36,6379,1245,350.85600000000005,6.4,0,Montagnard,1599,11.31,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/villereversure
1448,Villes,1200,1,Auvergne-Rhône-Alpes,Ain,46.0954293058,5.7569250415,1307,199,478,476,154,287.26,550.84,515.25,249.18,2.66,13.24,17.66,5.88,36,6274,1225,345.048,6.5,0,Montagnard,1602,9.89,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/villes
1449,Villette-sur-Ain,1320,1,Auvergne-Rhône-Alpes,Ain,46.0099989032,5.25214547187,1365,204,509,500,152,288.37,551.04,516.26,249.73,4.65,15.37,20.1,7.97,36,6552,1279,360.36,6.3,0,Montagnard,1605,12.05,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/villette-sur-ain
1450,Villieu-Loyes-Mollon,1800,1,Auvergne-Rhône-Alpes,Ain,45.932014998,5.22953071636,1374,206,512,502,154,289.08,551.71,516.97,250.43,4.5,15.28,20.09,7.81,36,6595,1287,362.73600000000005,6.2,0,Montagnard,1608,11.95,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/villieu-loyes-mollon
1450,Villieu-Loyes-Mollon,1800,1,Auvergne-Rhône-Alpes,Ain,45.932014998,5.22953071636,1374,206,512,502,154,289.08,551.71,516.97,250.43,4.5,15.28,20.09,7.81,36,6595,1287,362.73600000000005,6.2,0,Montagnard,1608,11.95,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/villieu-loyes-mollon
1450,Villieu-Loyes-Mollon,1800,1,Auvergne-Rhône-Alpes,Ain,45.932014998,5.22953071636,1374,206,512,502,154,289.08,551.71,516.97,250.43,4.5,15.28,20.09,7.81,36,6595,1287,362.73600000000005,6.2,0,Montagnard,1608,11.95,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/villieu-loyes-mollon
1451,Viriat,1440,1,Auvergne-Rhône-Alpes,Ain,46.2508985632,5.22302249216,1341,199,505,491,148,286.24,548.9,514.11,247.51,4.82,15.32,19.95,8.19,36,6437,1256,354.024,6.4,0,Montagnard,1596,12.1,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/viriat
1452,Virieu-le-Grand,1510,1,Auvergne-Rhône-Alpes,Ain,45.8464417872,5.63971940347,1323,200,485,480,158,289.57,552.89,517.54,251.4,3.93,14.89,19.41,6.96,36,6350,1240,349.27200000000005,6.5,0,Montagnard,1611,11.32,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/virieu-le-grand
1453,Virieu-le-Petit,1260,1,Auvergne-Rhône-Alpes,Ain,45.9063608209,5.73707051523,1325,203,483,479,160,288.96,552.49,516.96,250.9,3.43,14.29,18.73,6.56,36,6360,1241,349.8,6.4,0,Montagnard,1609,10.78,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/virieu-le-petit
1454,Virignin,1300,1,Auvergne-Rhône-Alpes,Ain,45.7267387762,5.71282330936,1342,202,492,489,159,290.58,554.04,518.58,252.54,4.15,15.17,19.7,7.25,36,6442,1257,354.288,6.4,0,Montagnard,1615,11.59,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/virignin
1456,Vongnes,1350,1,Auvergne-Rhône-Alpes,Ain,45.8129059524,5.72536666767,1293,186,491,482,135,289.81,553.3,517.8,251.75,4.34,15.28,19.73,7.38,36,6206,1211,341.35200000000003,6.6,0,Montagnard,1612,11.71,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/vongnes
1457,Vonnas,1540,1,Auvergne-Rhône-Alpes,Ain,46.2168871367,4.99744373712,1345,199,506,492,149,286.68,549.04,514.53,247.71,4.87,15.15,19.73,8.22,36,6456,1260,355.08,6.3,0,Montagnard,1598,12.02,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/vonnas
2001,Abbécourt,2300,2,Hauts-de-France,Aisne,49.5991518653,3.17708232927,1182,161,468,431,122,257.26,520.06,485.07,216.08,4.95,13.79,18.06,8.23,36,5674,1107,312.048,7.2,0,Tempéré,1478,11.28,https://solairesimple.fr/region/hauts-de-france/aisne/abbecourt
2002,Achery,2800,2,Hauts-de-France,Aisne,49.6936187791,3.39735632148,1167,159,462,426,121,256.35,518.97,484.07,215.29,4.87,13.76,18.01,8.17,36,5602,1093,308.088,7.3,0,Tempéré,1474,11.23,https://solairesimple.fr/region/hauts-de-france/aisne/achery
2003,Acy,2200,2,Hauts-de-France,Aisne,49.3471963534,3.41817609834,1200,164,476,437,125,259.44,522.03,487.2,218.46,4.83,13.9,18.2,8.15,36,5760,1124,316.8,7.1,0,Tempéré,1487,11.29,https://solairesimple.fr/region/hauts-de-france/aisne/acy
2004,Agnicourt-et-Séchelles,2340,2,Hauts-de-France,Aisne,49.7166573626,3.96043211816,1176,160,472,426,119,255.9,518.13,483.52,215.28,4.39,13.5,17.65,7.68,36,5645,1102,310.464,7.3,0,Tempéré,1473,10.83,https://solairesimple.fr/region/hauts-de-france/aisne/agnicourt-et-sechelles
2005,Aguilcourt,2190,2,Hauts-de-France,Aisne,49.393650796,3.96803679426,1218,169,480,441,128,258.79,520.98,486.44,218.24,4.73,13.99,18.32,8.07,36,5846,1141,321.552,7,0,Tempéré,1484,11.3,https://solairesimple.fr/region/hauts-de-france/aisne/aguilcourt
2006,Aisonville-et-Bernoville,2110,2,Hauts-de-France,Aisne,49.930148162,3.51120205593,1171,159,470,424,119,254.18,516.73,481.85,213.17,4.51,13.37,17.45,7.79,36,5621,1097,309.144,7.3,0,Tempéré,1466,10.8,https://solairesimple.fr/region/hauts-de-france/aisne/aisonville-et-bernoville
2007,Aizelles,2820,2,Hauts-de-France,Aisne,49.4848002918,3.81870255331,1203,165,475,439,124,258.04,520.32,485.7,217.35,4.77,13.98,18.27,8.08,36,5774,1127,317.59200000000004,7.1,0,Tempéré,1481,11.3,https://solairesimple.fr/region/hauts-de-france/aisne/aizelles
2008,Aizy-Jouy,2370,2,Hauts-de-France,Aisne,49.4384256824,3.51149185429,1176,159,469,431,118,258.59,521.11,486.31,217.66,4.79,13.86,18.15,8.11,36,5645,1102,310.464,7.3,0,Tempéré,1483,11.25,https://solairesimple.fr/region/hauts-de-france/aisne/aizy-jouy
2008,Aizy-Jouy,2370,2,Hauts-de-France,Aisne,49.4384256824,3.51149185429,1176,159,469,431,118,258.59,521.11,486.31,217.66,4.79,13.86,18.15,8.11,36,5645,1102,310.464,7.3,0,Tempéré,1483,11.25,https://solairesimple.fr/region/hauts-de-france/aisne/aizy-jouy
2009,Alaincourt,2240,2,Hauts-de-France,Aisne,49.7667120841,3.36639043616,1185,161,473,430,122,255.7,518.35,483.42,214.61,4.88,13.73,17.93,8.16,36,5688,1110,312.84,7.2,0,Tempéré,1472,11.2,https://solairesimple.fr/region/hauts-de-france/aisne/alaincourt
2010,Allemant,2320,2,Hauts-de-France,Aisne,49.4624440593,3.45394275872,1182,161,468,432,121,258.4,520.96,486.13,217.42,4.86,13.88,18.16,8.16,36,5674,1107,312.048,7.2,0,Tempéré,1483,11.29,https://solairesimple.fr/region/hauts-de-france/aisne/allemant
2011,Ambleny,2290,2,Hauts-de-France,Aisne,49.3762672939,3.18334679178,1195,163,471,436,125,259.26,522.05,487.09,218.11,4.85,13.76,18.05,8.14,36,5736,1120,315.48,7.1,0,Tempéré,1486,11.22,https://solairesimple.fr/region/hauts-de-france/aisne/ambleny
2012,Ambrief,2200,2,Hauts-de-France,Aisne,49.3215250088,3.40362196255,1206,165,477,438,126,259.68,522.28,487.44,218.69,4.83,13.9,18.2,8.15,36,5789,1130,318.384,7.1,0,Tempéré,1488,11.29,https://solairesimple.fr/region/hauts-de-france/aisne/ambrief
2013,Amifontaine,2190,2,Hauts-de-France,Aisne,49.498787026,3.92278993322,1212,168,480,440,125,257.87,520.08,485.51,217.26,4.77,14.01,18.32,8.09,36,5818,1136,319.968,7,0,Tempéré,1480,11.32,https://solairesimple.fr/region/hauts-de-france/aisne/amifontaine
2014,Amigny-Rouy,2700,2,Hauts-de-France,Aisne,49.6108275885,3.30289341579,1159,157,459,423,120,257.12,519.81,484.88,216.01,4.87,13.76,18.01,8.17,36,5563,1086,305.97600000000006,7.4,0,Tempéré,1478,11.23,https://solairesimple.fr/region/hauts-de-france/aisne/amigny-rouy
2015,Ancienville,2600,2,Hauts-de-France,Aisne,49.2186389559,3.20808809779,1205,165,475,440,126,260.67,523.42,488.5,219.56,4.75,13.77,18.09,8.06,36,5784,1129,318.12,7.1,0,Tempéré,1492,11.19,https://solairesimple.fr/region/hauts-de-france/aisne/ancienville
2016,Andelain,2800,2,Hauts-de-France,Aisne,49.6411808161,3.3695440898,1154,156,458,421,119,256.82,519.47,484.56,215.76,4.87,13.76,18.01,8.17,36,5539,1081,304.65600000000006,7.4,0,Tempéré,1476,11.23,https://solairesimple.fr/region/hauts-de-france/aisne/andelain
2017,Anguilcourt-le-Sart,2800,2,Hauts-de-France,Aisne,49.6940879195,3.42823182437,1167,159,462,426,121,256.33,518.93,484.04,215.29,4.87,13.78,18.01,8.16,36,5602,1093,308.088,7.3,0,Tempéré,1474,11.23,https://solairesimple.fr/region/hauts-de-france/aisne/anguilcourt-le-sart
2018,Anizy-le-Château,2320,2,Hauts-de-France,Aisne,49.5045058305,3.43129584952,1176,160,466,430,121,258.03,520.62,485.77,217.03,4.81,13.77,18.03,8.11,36,5645,1102,310.464,7.3,0,Tempéré,1481,11.21,https://solairesimple.fr/region/hauts-de-france/aisne/anizy-le-chateau
2019,Annois,2480,2,Hauts-de-France,Aisne,49.7210674108,3.17611501401,1174,161,467,425,122,256.18,518.97,483.96,214.96,4.97,13.75,17.96,8.24,36,5635,1100,309.93600000000004,7.3,0,Tempéré,1474,11.25,https://solairesimple.fr/region/hauts-de-france/aisne/annois
2020,Any-Martin-Rieux,2500,2,Hauts-de-France,Aisne,49.8823706752,4.22351346907,1141,154,460,416,111,254.3,516.53,481.87,213.87,3.8,13.01,17.03,7.12,36,5477,1069,301.224,7.5,0,Tempéré,1466,10.27,https://solairesimple.fr/region/hauts-de-france/aisne/any-martin-rieux
