code_insee,commune,code_postal,code_departement,region,departement,lat,lon,irradiation,irradiation_q1_kwhm2,irradiation_q2_kwhm2,irradiation_q3_kwhm2,irradiation_q4_kwhm2,sun_hours_q1_h,sun_hours_q2_h,sun_hours_q3_h,sun_hours_q4_h,avg_temperature_q1_c,avg_temperature_q2_c,avg_temperature_q3_c,avg_temperature_q4_c,surface_exploitable,potentiel_kwh,economie,co2_evite_kg_an,roi_annees,population,climat,ensoleillement_annuel,temperature_moyenne,fiche_url
3037,Braize,3360,3,Auvergne-Rhône-Alpes,Allier,46.658636225,2.65427484498,1269,188,466,468,148,283.81,546.89,512.18,242.73,5.27,14.57,19.19,8.61,36,6091,1189,335.016,6.7,0,Montagnard,1585,11.94,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/braize
3038,Bransat,3500,3,Auvergne-Rhône-Alpes,Allier,46.3291248847,3.21707091921,1312,199,482,476,156,286.57,549.13,514.74,245.95,4.98,14.61,19.25,8.34,36,6298,1229,346.368,6.5,0,Montagnard,1596,11.82,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/bransat
3039,Bresnay,3210,3,Auvergne-Rhône-Alpes,Allier,46.4335692397,3.24899330539,1315,199,484,477,155,285.62,548.16,513.76,245.0,5.06,14.71,19.35,8.4,36,6312,1232,347.16,6.5,0,Montagnard,1592,11.91,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/bresnay
3040,Bressolles,3000,3,Auvergne-Rhône-Alpes,Allier,46.5280643075,3.295748661,1304,197,481,474,152,284.75,547.26,512.87,244.16,5.11,14.75,19.38,8.42,36,6259,1222,344.25600000000003,6.5,0,Montagnard,1589,11.94,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/bressolles
3041,Brethon,3350,3,Auvergne-Rhône-Alpes,Allier,46.5841457281,2.71525662654,1291,191,474,474,152,284.46,547.49,512.81,243.43,5.26,14.65,19.27,8.6,36,6197,1210,340.824,6.6,0,Montagnard,1588,11.97,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/brethon
3042,Breuil,3120,3,Auvergne-Rhône-Alpes,Allier,46.1767784559,3.66869091002,1254,185,458,461,150,287.74,549.86,515.78,247.52,3.3,12.76,17.36,6.79,36,6019,1175,331.05600000000004,6.8,0,Montagnard,1601,10.08,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/breuil
3043,Broût-Vernet,3110,3,Auvergne-Rhône-Alpes,Allier,46.1961727418,3.28851651471,1302,195,478,475,155,287.73,550.21,515.89,247.19,4.54,14.12,18.78,7.93,36,6250,1220,343.728,6.6,0,Montagnard,1601,11.37,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/brout-vernet
3044,Brugheas,3700,3,Auvergne-Rhône-Alpes,Allier,46.0728347147,3.3660599245,1292,194,473,472,154,288.81,551.21,516.94,248.35,4.63,14.29,18.91,8.04,36,6202,1211,341.088,6.6,0,Montagnard,1605,11.49,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/brugheas
3045,Busset,3270,3,Auvergne-Rhône-Alpes,Allier,46.0568912652,3.51533127883,1257,186,458,462,151,288.89,551.13,516.98,248.55,3.47,12.94,17.53,6.96,36,6034,1178,331.848,6.8,0,Montagnard,1605,10.25,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/busset
3046,Buxières-les-Mines,3440,3,Auvergne-Rhône-Alpes,Allier,46.4698341323,2.95493090181,1295,190,477,475,153,285.4,548.21,513.66,244.56,4.63,14.0,18.59,7.98,36,6216,1213,341.88,6.6,0,Montagnard,1592,11.32,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/buxieres-les-mines
3047,Celle,3600,3,Auvergne-Rhône-Alpes,Allier,46.2278844579,2.77894118647,1285,191,465,472,157,287.63,550.58,516.0,246.71,4.12,13.25,17.86,7.58,36,6168,1204,339.24,6.6,0,Montagnard,1601,10.73,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/celle
3048,Cérilly,3350,3,Auvergne-Rhône-Alpes,Allier,46.6265101815,2.80901857226,1292,191,475,474,152,284.04,546.99,512.35,243.08,5.11,14.5,19.1,8.44,36,6202,1211,341.088,6.6,0,Montagnard,1586,11.81,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/cerilly
3049,Cesset,3500,3,Auvergne-Rhône-Alpes,Allier,46.2993847548,3.19908944342,1312,199,481,476,156,286.85,549.42,515.02,246.21,4.55,14.06,18.68,7.93,36,6298,1229,346.368,6.5,0,Montagnard,1597,11.33,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/cesset
3050,Chabanne,3250,3,Auvergne-Rhône-Alpes,Allier,46.0244474804,3.75155529865,1245,188,449,457,152,289.07,551.09,517.1,248.94,2.63,12.01,16.61,6.16,36,5976,1167,328.68,6.9,0,Montagnard,1606,9.38,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/chabanne
3051,Chambérat,3370,3,Auvergne-Rhône-Alpes,Allier,46.4139665556,2.42552132856,1304,196,475,478,156,286.07,549.34,514.59,244.88,4.92,14.07,18.7,8.34,36,6259,1222,344.25600000000003,6.5,0,Montagnard,1595,11.53,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/chamberat
3052,Chamblet,3170,3,Auvergne-Rhône-Alpes,Allier,46.3283879186,2.71331446339,1288,192,468,472,156,286.75,549.77,515.13,245.76,4.63,13.9,18.52,8.05,36,6182,1207,340.03200000000004,6.6,0,Montagnard,1597,11.3,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/chamblet
3053,Chantelle,3140,3,Auvergne-Rhône-Alpes,Allier,46.2365355832,3.16046709261,1314,200,480,477,157,287.42,550.02,515.62,246.77,4.55,14.06,18.68,7.93,36,6307,1231,346.896,6.5,0,Montagnard,1600,11.33,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/chantelle
3054,Chapeau,3340,3,Auvergne-Rhône-Alpes,Allier,46.4922208672,3.51548779612,1302,195,480,477,151,284.98,547.28,513.03,244.57,4.8,14.48,19.13,8.14,36,6250,1220,343.728,6.6,0,Montagnard,1590,11.66,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/chapeau
3055,Chapelaude,3380,3,Auvergne-Rhône-Alpes,Allier,46.4276365849,2.50433585569,1303,198,474,475,156,285.93,549.13,514.4,244.79,5.14,14.43,19.07,8.56,36,6254,1221,343.992,6.6,0,Montagnard,1594,11.82,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/chapelaude
3056,Chapelle,3300,3,Auvergne-Rhône-Alpes,Allier,46.0889341496,3.5877712092,1255,186,457,460,152,288.57,550.75,516.63,248.29,3.47,12.94,17.53,6.96,36,6024,1176,331.32,6.8,0,Montagnard,1604,10.25,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/chapelle
3057,Chapelle-aux-Chasses,3230,3,Auvergne-Rhône-Alpes,Allier,46.6598285232,3.53021703178,1296,194,481,473,149,283.48,545.77,511.51,243.05,5.08,14.86,19.52,8.38,36,6221,1214,342.144,6.6,0,Montagnard,1584,11.98,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/chapelle-aux-chasses
3058,Chappes,3390,3,Auvergne-Rhône-Alpes,Allier,46.3828961665,2.94412358895,1291,192,473,473,155,286.19,549.0,514.46,245.35,4.48,13.84,18.43,7.85,36,6197,1210,340.824,6.6,0,Montagnard,1595,11.18,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/chappes
3059,Chareil-Cintrat,3140,3,Auvergne-Rhône-Alpes,Allier,46.2662583678,3.2297935311,1309,198,480,475,156,287.13,549.67,515.3,246.53,4.83,14.42,19.06,8.21,36,6283,1226,345.576,6.5,0,Montagnard,1598,11.65,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/chareil-cintrat
3060,Charmeil,3110,3,Auvergne-Rhône-Alpes,Allier,46.1598815241,3.39334670689,1299,196,474,474,155,288.01,550.39,516.14,247.56,4.66,14.3,18.92,8.08,36,6235,1217,342.93600000000004,6.6,0,Montagnard,1602,11.51,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/charmeil
3061,Charmes,3800,3,Auvergne-Rhône-Alpes,Allier,46.0829571549,3.24639555805,1313,199,478,476,160,288.76,551.28,516.95,248.2,4.57,14.21,18.85,7.95,36,6302,1230,346.632,6.5,0,Montagnard,1605,11.42,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/charmes
3062,Charroux,3140,3,Auvergne-Rhône-Alpes,Allier,46.1823286094,3.16415034202,1317,201,479,478,159,287.9,550.5,516.11,247.27,4.3,13.78,18.4,7.69,36,6322,1234,347.68800000000005,6.5,0,Montagnard,1601,11.06,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/charroux
3063,Chassenard,3510,3,Auvergne-Rhône-Alpes,Allier,46.441587471,3.97329862567,1308,195,485,479,150,285.23,547.1,513.17,245.22,4.83,14.69,19.41,8.16,36,6278,1226,345.312,6.5,0,Montagnard,1590,11.8,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/chassenard
3064,Château-sur-Allier,3320,3,Auvergne-Rhône-Alpes,Allier,46.7817092789,2.98716115012,1293,193,478,474,149,282.59,545.4,510.8,241.73,5.3,14.79,19.38,8.6,36,6206,1211,341.35200000000003,6.6,0,Montagnard,1580,12.04,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/chateau-sur-allier
3065,Châtel-de-Neuvre,3500,3,Auvergne-Rhône-Alpes,Allier,46.4160449941,3.29822520917,1309,198,482,475,154,285.76,548.24,513.88,245.18,5.06,14.71,19.35,8.4,36,6283,1226,345.576,6.5,0,Montagnard,1593,11.91,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/chatel-de-neuvre
3066,Châtel-Montagne,3250,3,Auvergne-Rhône-Alpes,Allier,46.1000720289,3.71657168388,1239,184,450,457,149,288.41,550.47,516.44,248.24,3.39,12.92,17.53,6.86,36,5947,1161,327.09600000000006,6.9,0,Montagnard,1603,10.2,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/chatel-montagne
3067,Châtelperron,3220,3,Auvergne-Rhône-Alpes,Allier,46.3968658739,3.63313760873,1294,193,477,473,151,285.79,547.96,513.81,245.5,4.59,14.28,18.92,7.96,36,6211,1212,341.61600000000004,6.6,0,Montagnard,1593,11.46,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/chatelperron
3068,Châtelus,3120,3,Auvergne-Rhône-Alpes,Allier,46.1980382828,3.72511111092,1241,184,452,457,149,287.53,549.59,515.55,247.35,3.39,12.92,17.53,6.86,36,5957,1163,327.624,6.9,0,Montagnard,1600,10.2,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/chatelus
3069,Châtillon,3210,3,Auvergne-Rhône-Alpes,Allier,46.4615377644,3.12807465548,1309,194,483,478,154,285.42,548.07,513.6,244.7,4.83,14.35,18.96,8.17,36,6283,1226,345.576,6.5,0,Montagnard,1591,11.6,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/chatillon
3070,Chavenon,3440,3,Auvergne-Rhône-Alpes,Allier,46.4219939323,2.95170741295,1299,192,478,476,154,285.83,548.64,514.1,245.0,4.63,14.0,18.59,7.98,36,6235,1217,342.93600000000004,6.6,0,Montagnard,1593,11.32,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/chavenon
3071,Chavroches,3220,3,Auvergne-Rhône-Alpes,Allier,46.353495459,3.59684840219,1302,195,480,475,152,286.2,548.4,514.23,245.88,4.78,14.46,19.11,8.15,36,6250,1220,343.728,6.6,0,Montagnard,1594,11.65,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/chavroches
3072,Chazemais,3370,3,Auvergne-Rhône-Alpes,Allier,46.4871767183,2.51910449046,1300,197,474,475,155,285.39,548.58,513.85,244.25,5.14,14.43,19.07,8.56,36,6240,1218,343.2,6.6,0,Montagnard,1592,11.82,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/chazemais
3073,Chemilly,3210,3,Auvergne-Rhône-Alpes,Allier,46.4783424537,3.31267906143,1306,197,482,475,153,285.19,547.67,513.31,244.62,5.09,14.78,19.43,8.43,36,6269,1224,344.784,6.5,0,Montagnard,1591,11.96,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/chemilly
3074,Chevagnes,3230,3,Auvergne-Rhône-Alpes,Allier,46.6082038568,3.56403297131,1296,194,481,473,149,283.93,546.18,511.94,243.53,5.08,14.86,19.52,8.38,36,6221,1214,342.144,6.6,0,Montagnard,1585,11.98,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/chevagnes
3075,Chezelle,3140,3,Auvergne-Rhône-Alpes,Allier,46.2129757558,3.11154820906,1310,200,478,476,157,287.65,550.29,515.87,246.97,4.55,14.06,18.68,7.93,36,6288,1227,345.84,6.5,0,Montagnard,1600,11.33,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/chezelle
3076,Chézy,3230,3,Auvergne-Rhône-Alpes,Allier,46.612475752,3.45934804797,1297,194,480,474,150,283.93,546.29,511.99,243.45,5.11,14.84,19.47,8.41,36,6226,1215,342.408,6.6,0,Montagnard,1585,11.98,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/chezy
3077,Chirat-l'Église,3330,3,Auvergne-Rhône-Alpes,Allier,46.2460009301,3.03251610569,1315,202,475,478,160,287.39,550.1,515.63,246.63,4.37,13.79,18.39,7.75,36,6312,1232,347.16,6.5,0,Montagnard,1599,11.1,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/chirat-leglise
3078,Chouvigny,3450,3,Auvergne-Rhône-Alpes,Allier,46.1257380444,3.00492464249,1313,202,474,477,160,288.48,551.21,516.75,247.72,4.12,13.48,18.05,7.51,36,6302,1230,346.632,6.5,0,Montagnard,1604,10.81,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/chouvigny
3079,Cindré,3220,3,Auvergne-Rhône-Alpes,Allier,46.3230930256,3.55110289744,1300,194,478,475,153,286.49,548.73,514.54,246.13,4.78,14.46,19.11,8.15,36,6240,1218,343.2,6.6,0,Montagnard,1596,11.65,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/cindre
3080,Cognat-Lyonne,3110,3,Auvergne-Rhône-Alpes,Allier,46.1074095478,3.29764762028,1307,196,478,476,157,288.52,550.99,516.69,248.0,4.54,14.12,18.78,7.93,36,6274,1225,345.048,6.5,0,Montagnard,1604,11.37,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/cognat-lyonne
3081,Colombier,3600,3,Auvergne-Rhône-Alpes,Allier,46.2669829489,2.7937131637,1284,191,465,472,156,287.27,550.22,515.63,246.35,4.12,13.25,17.86,7.58,36,6163,1203,338.97600000000006,6.6,0,Montagnard,1599,10.73,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/colombier
3082,Commentry,3600,3,Auvergne-Rhône-Alpes,Allier,46.2787466852,2.74916734673,1281,190,464,471,156,287.18,550.17,515.56,246.23,4.12,13.25,17.86,7.58,36,6149,1200,338.184,6.7,0,Montagnard,1599,10.73,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/commentry
3083,Contigny,3500,3,Auvergne-Rhône-Alpes,Allier,46.3463711102,3.31483781041,1303,197,478,474,154,286.37,548.84,514.51,245.83,5.08,14.8,19.46,8.45,36,6254,1221,343.992,6.6,0,Montagnard,1595,11.97,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/contigny
3084,Cosne-d'Allier,3430,3,Auvergne-Rhône-Alpes,Allier,46.482962805,2.82323006329,1290,192,472,473,153,285.34,548.26,513.65,244.4,4.85,14.21,18.81,8.2,36,6192,1209,340.56,6.6,0,Montagnard,1591,11.54,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/cosne-dallier
3085,Coulandon,3000,3,Auvergne-Rhône-Alpes,Allier,46.5546535461,3.24541387326,1303,196,481,475,151,284.54,547.09,512.67,243.9,5.11,14.75,19.38,8.42,36,6254,1221,343.992,6.6,0,Montagnard,1588,11.94,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/coulandon
3086,Coulanges,3470,3,Auvergne-Rhône-Alpes,Allier,46.4751096526,3.86330653833,1308,195,486,478,150,284.98,546.94,512.94,244.87,4.85,14.67,19.36,8.18,36,6278,1226,345.312,6.5,0,Montagnard,1589,11.79,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/coulanges
3087,Couleuvre,3320,3,Auvergne-Rhône-Alpes,Allier,46.6740683179,2.89685534446,1293,193,476,474,151,283.59,546.47,511.85,242.68,5.11,14.5,19.1,8.44,36,6206,1211,341.35200000000003,6.6,0,Montagnard,1584,11.81,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/couleuvre
3088,Courçais,3370,3,Auvergne-Rhône-Alpes,Allier,46.463962183,2.44909172775,1310,197,478,479,156,285.62,548.87,514.11,244.44,4.92,14.07,18.7,8.34,36,6288,1227,345.84,6.5,0,Montagnard,1593,11.53,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/courcais
3089,Coutansouze,3330,3,Auvergne-Rhône-Alpes,Allier,46.205276583,3.00755651899,1315,202,475,478,160,287.76,550.51,516.02,247.0,4.37,13.79,18.39,7.75,36,6312,1232,347.16,6.5,0,Montagnard,1601,11.1,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/coutansouze
3090,Couzon,3160,3,Auvergne-Rhône-Alpes,Allier,46.6443750911,3.11347416578,1302,195,480,475,152,283.78,546.45,511.96,243.03,5.19,14.8,19.39,8.49,36,6250,1220,343.728,6.6,0,Montagnard,1585,11.99,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/couzon
3091,Créchy,3150,3,Auvergne-Rhône-Alpes,Allier,46.2696885601,3.42387984399,1296,193,476,474,154,287.01,549.38,515.11,246.57,4.89,14.62,19.28,8.29,36,6221,1214,342.144,6.6,0,Montagnard,1598,11.79,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/crechy
3092,Cressanges,3240,3,Auvergne-Rhône-Alpes,Allier,46.4443092739,3.17072489552,1315,198,484,478,156,285.55,548.17,513.73,244.88,4.83,14.35,18.96,8.17,36,6312,1232,347.16,6.5,0,Montagnard,1592,11.6,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/cressanges
3093,Creuzier-le-Neuf,3300,3,Auvergne-Rhône-Alpes,Allier,46.1781234697,3.46274147991,1287,192,471,472,154,287.82,550.14,515.92,247.42,4.43,14.06,18.68,7.86,36,6178,1206,339.76800000000003,6.6,0,Montagnard,1601,11.28,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/creuzier-le-neuf
3094,Creuzier-le-Vieux,3300,3,Auvergne-Rhône-Alpes,Allier,46.1605988745,3.43435089726,1293,194,473,473,154,287.99,550.33,516.1,247.57,4.43,14.06,18.68,7.86,36,6206,1211,341.35200000000003,6.6,0,Montagnard,1602,11.28,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/creuzier-le-vieux
3095,Cusset,3300,3,Auvergne-Rhône-Alpes,Allier,46.1377738304,3.48296708451,1288,192,471,472,153,288.18,550.46,516.27,247.8,4.43,14.06,18.68,7.86,36,6182,1207,340.03200000000004,6.6,0,Montagnard,1602,11.28,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/cusset
3096,Deneuille-lès-Chantelle,3140,3,Auvergne-Rhône-Alpes,Allier,46.252932184,3.1458559831,1312,201,477,477,158,287.28,549.9,515.48,246.61,4.55,14.06,18.68,7.93,36,6298,1229,346.368,6.5,0,Montagnard,1599,11.33,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/deneuille-les-chantelle
3097,Deneuille-les-Mines,3170,3,Auvergne-Rhône-Alpes,Allier,46.3782924502,2.77557506066,1289,193,469,473,155,286.28,549.25,514.63,245.33,4.63,13.9,18.52,8.05,36,6187,1208,340.29600000000005,6.6,0,Montagnard,1595,11.3,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/deneuille-les-mines
3098,Désertines,3630,3,Auvergne-Rhône-Alpes,Allier,46.3569236858,2.62735601895,1279,192,466,468,153,286.52,549.61,514.95,245.47,4.71,13.96,18.59,8.16,36,6139,1198,337.65600000000006,6.7,0,Montagnard,1596,11.38,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/desertines
3099,Deux-Chaises,3240,3,Auvergne-Rhône-Alpes,Allier,46.3749069193,3.04059198306,1307,195,479,478,156,286.23,548.96,514.46,245.46,4.6,14.06,18.67,7.97,36,6274,1225,345.048,6.5,0,Montagnard,1595,11.35,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/deux-chaises
3100,Diou,3290,3,Auvergne-Rhône-Alpes,Allier,46.5226236257,3.7367345302,1304,195,483,477,150,284.62,546.7,512.6,244.39,4.99,14.83,19.54,8.3,36,6259,1222,344.25600000000003,6.5,0,Montagnard,1588,11.94,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/diou
3101,Domérat,3410,3,Auvergne-Rhône-Alpes,Allier,46.3681510176,2.54346219645,1298,197,472,473,156,286.45,549.61,514.91,245.34,4.8,14.01,18.66,8.27,36,6230,1216,342.672,6.6,0,Montagnard,1596,11.46,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/domerat
3102,Dompierre-sur-Besbre,3290,3,Auvergne-Rhône-Alpes,Allier,46.5305895294,3.67644076991,1298,194,480,475,149,284.58,546.71,512.57,244.29,5.0,14.79,19.49,8.31,36,6230,1216,342.672,6.6,0,Montagnard,1588,11.92,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/dompierre-sur-besbre
3103,Donjon,3130,3,Auvergne-Rhône-Alpes,Allier,46.3449718057,3.7999456795,1300,193,478,476,153,286.18,548.18,514.16,246.03,4.57,14.3,18.95,7.94,36,6240,1218,343.2,6.6,0,Montagnard,1594,11.46,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/donjon
3104,Doyet,3170,3,Auvergne-Rhône-Alpes,Allier,46.3433946285,2.79161075003,1288,192,468,472,156,286.6,549.54,514.94,245.66,4.63,13.9,18.52,8.05,36,6182,1207,340.03200000000004,6.6,0,Montagnard,1596,11.3,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/doyet
3105,Droiturier,3120,3,Auvergne-Rhône-Alpes,Allier,46.2267468451,3.70488868966,1259,186,460,463,150,287.28,549.36,515.3,247.07,4.24,13.93,18.56,7.65,36,6043,1180,332.37600000000003,6.8,0,Montagnard,1599,11.12,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/droiturier
3106,Durdat-Larequille,3310,3,Auvergne-Rhône-Alpes,Allier,46.2540040648,2.69686439225,1283,190,466,472,155,287.43,550.45,515.83,246.44,4.19,13.29,17.91,7.68,36,6158,1202,338.71200000000005,6.7,0,Montagnard,1600,10.79,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/durdat-larequille
3107,Ébreuil,3450,3,Auvergne-Rhône-Alpes,Allier,46.1176543632,3.07363121151,1306,201,472,473,160,288.51,551.19,516.77,247.82,4.12,13.48,18.05,7.51,36,6269,1224,344.784,6.5,0,Montagnard,1604,10.81,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/ebreuil
3108,Échassières,3330,3,Auvergne-Rhône-Alpes,Allier,46.1956641038,2.94596916837,1299,197,470,475,158,287.86,550.67,516.16,247.06,3.95,13.2,17.76,7.37,36,6235,1217,342.93600000000004,6.6,0,Montagnard,1601,10.59,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/echassieres
3109,Escurolles,3110,3,Auvergne-Rhône-Alpes,Allier,46.1418285128,3.26795917971,1308,197,478,476,158,288.23,550.73,516.4,247.68,4.54,14.12,18.78,7.93,36,6278,1226,345.312,6.5,0,Montagnard,1603,11.37,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/escurolles
3110,Espinasse-Vozelle,3110,3,Auvergne-Rhône-Alpes,Allier,46.1292798016,3.33501762138,1299,195,475,474,155,288.31,550.75,516.46,247.82,4.66,14.3,18.92,8.08,36,6235,1217,342.93600000000004,6.6,0,Montagnard,1603,11.51,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/espinasse-vozelle
3111,Estivareilles,3190,3,Auvergne-Rhône-Alpes,Allier,46.4250969781,2.62477435556,1282,192,469,470,153,285.92,549.01,514.33,244.85,5.22,14.57,19.2,8.61,36,6154,1201,338.44800000000004,6.7,0,Montagnard,1594,11.92,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/estivareilles
3112,Étroussat,3140,3,Auvergne-Rhône-Alpes,Allier,46.2202976466,3.22102195142,1312,199,480,477,157,287.54,550.09,515.72,246.94,4.83,14.42,19.06,8.21,36,6298,1229,346.368,6.5,0,Montagnard,1600,11.65,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/etroussat
3113,Ferrières-sur-Sichon,3250,3,Auvergne-Rhône-Alpes,Allier,46.0200050808,3.64850064576,1225,180,446,454,146,289.16,551.28,517.21,248.94,2.52,11.83,16.42,6.07,36,5880,1148,323.4,7.0,0,Montagnard,1606,9.23,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/ferrieres-sur-sichon
